"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"13.02.2017","43,070","43,080","43,155","42,875","556,05K","0,35%"
"10.02.2017","42,920","43,095","43,220","42,875","768,48K","-0,42%"
"09.02.2017","43,100","43,280","43,450","42,780","1,11M","-0,30%"
"08.02.2017","43,230","43,220","43,890","43,185","992,72K","0,05%"
"07.02.2017","43,210","43,725","44,100","43,070","891,56K","-0,88%"
"06.02.2017","43,595","43,760","44,045","43,410","598,54K","-0,49%"
"03.02.2017","43,810","43,400","43,985","43,345","516,34K","0,96%"
"02.02.2017","43,395","42,435","43,430","42,435","818,10K","1,91%"
"01.02.2017","42,580","42,860","42,935","42,310","623,74K","-0,39%"
"31.01.2017","42,745","42,940","43,240","42,745","670,34K","-0,14%"
"30.01.2017","42,805","43,410","43,500","42,795","561,36K","-2,20%"
"27.01.2017","43,770","43,890","43,965","43,225","356,64K","-0,23%"
"26.01.2017","43,870","43,455","43,870","43,325","852,74K","1,39%"
"25.01.2017","43,270","43,240","43,370","42,850","497,59K","0,69%"
"24.01.2017","42,975","43,020","43,170","42,620","516,70K","-0,46%"
"23.01.2017","43,175","43,010","43,320","42,805","443,23K","0,10%"
"20.01.2017","43,130","43,490","43,555","43,050","489,97K","-1,00%"
"19.01.2017","43,565","43,720","43,950","43,400","500,92K","-0,16%"
"18.01.2017","43,635","43,510","43,930","43,210","737,47K","0,89%"
"17.01.2017","43,250","43,470","43,505","43,100","493,72K","-0,62%"
"16.01.2017","43,520","43,680","43,725","43,340","325,93K","-0,53%"
"13.01.2017","43,750","44,075","44,175","43,655","656,15K","-0,75%"
"12.01.2017","44,080","43,625","44,080","43,110","641,62K","0,75%"
"11.01.2017","43,750","43,845","43,900","43,535","678,21K","-0,13%"
"10.01.2017","43,805","43,840","43,910","43,470","438,43K","0,21%"
"09.01.2017","43,715","43,820","43,825","43,455","455,74K","0,22%"
"06.01.2017","43,620","43,900","44,070","43,580","309,00K","-0,58%"
"05.01.2017","43,875","43,550","43,875","43,300","477,99K","0,85%"
"04.01.2017","43,505","43,610","43,700","43,255","453,95K","0,00%"
"03.01.2017","43,505","43,515","43,870","43,395","428,94K","0,17%"
"02.01.2017","43,430","43,065","43,480","42,905","301,43K","0,60%"
"30.12.2016","43,170","43,345","43,470","43,170","377,22K","-0,70%"
"29.12.2016","43,475","43,100","43,475","43,025","268,62K","0,43%"
"28.12.2016","43,290","43,405","43,515","43,220","370,50K","-0,43%"
"27.12.2016","43,475","43,120","43,600","43,120","202,56K","0,68%"
"23.12.2016","43,180","42,255","43,225","42,085","214,75K","1,03%"
"22.12.2016","42,740","43,000","43,165","42,530","520,39K","-0,88%"
"21.12.2016","43,120","43,270","43,565","42,985","536,02K","-0,74%"
"20.12.2016","43,440","43,000","43,860","43,000","744,79K","1,00%"
"19.12.2016","43,010","42,680","43,600","42,305","777,24K","0,34%"
"16.12.2016","42,865","42,790","43,125","42,450","1,66M","-0,17%"
"15.12.2016","42,940","42,550","43,065","42,300","628,72K","1,32%"
"14.12.2016","42,380","42,250","42,550","41,605","700,71K","0,14%"
"13.12.2016","42,320","42,090","42,505","41,785","1,02M","0,49%"
"12.12.2016","42,115","42,450","42,570","41,915","548,10K","-1,02%"
"09.12.2016","42,550","41,895","42,670","41,895","708,49K","1,16%"
"08.12.2016","42,060","42,185","42,380","41,750","648,88K","0,55%"
"07.12.2016","41,830","42,165","42,200","41,410","784,72K","-0,43%"
"06.12.2016","42,010","41,975","42,155","41,535","533,83K","0,45%"
"05.12.2016","41,820","41,350","42,340","41,300","580,58K","0,55%"
"02.12.2016","41,590","41,225","41,935","41,020","714,12K","0,22%"
"01.12.2016","41,500","42,510","42,510","41,430","901,15K","-2,95%"
"30.11.2016","42,760","42,800","43,015","41,990","1,74M","-0,27%"
"29.11.2016","42,875","42,620","42,975","42,435","756,87K","0,70%"
"28.11.2016","42,575","42,265","42,830","42,220","695,46K","0,19%"
"25.11.2016","42,495","42,520","42,560","42,355","377,84K","0,43%"
"24.11.2016","42,315","41,750","42,395","41,600","507,34K","1,65%"
"23.11.2016","41,630","41,845","42,085","41,605","659,40K","-0,66%"
"22.11.2016","41,905","42,340","42,445","41,730","575,72K","-0,52%"
"21.11.2016","42,125","42,025","42,470","41,750","610,65K","0,78%"
"18.11.2016","41,800","41,775","42,075","41,475","711,03K","0,48%"
"17.11.2016","41,600","40,940","41,685","40,910","875,30K","1,59%"
"16.11.2016","40,950","40,540","40,980","40,340","974,65K","1,61%"
"15.11.2016","40,300","40,050","40,470","39,975","781,58K","0,76%"
"14.11.2016","39,995","40,620","40,830","39,850","742,77K","-0,77%"
"11.11.2016","40,305","40,415","40,650","39,840","846,60K","0,04%"
"10.11.2016","40,290","42,355","42,405","40,175","1,18M","-4,27%"
"09.11.2016","42,085","40,905","42,150","40,345","920,64K","0,84%"
"08.11.2016","41,735","41,870","41,895","41,495","687,16K","-0,17%"
"07.11.2016","41,805","42,200","42,375","41,665","752,01K","0,57%"
"04.11.2016","41,570","42,200","43,205","41,380","1,63M","1,50%"
"03.11.2016","40,955","41,150","41,550","40,795","1,78M","-2,21%"
"02.11.2016","41,880","42,350","42,500","41,765","643,08K","-1,78%"
"01.11.2016","42,640","43,285","43,285","42,415","677,17K","-0,84%"
"31.10.2016","43,000","42,915","43,035","42,730","572,25K","0,08%"
"28.10.2016","42,965","42,450","43,080","42,250","626,98K","0,37%"
"27.10.2016","42,805","42,870","43,105","42,610","470,96K","-0,45%"
"26.10.2016","43,000","43,285","43,285","42,730","642,79K","-0,52%"
"25.10.2016","43,225","43,530","43,720","43,140","629,72K","-0,95%"
"24.10.2016","43,640","44,130","44,350","43,640","655,87K","-0,39%"
"21.10.2016","43,810","44,235","44,325","43,565","954,80K","-1,14%"
"20.10.2016","44,315","44,180","44,315","43,730","710,60K","0,62%"
"19.10.2016","44,040","44,000","44,220","43,865","673,04K","0,09%"
"18.10.2016","44,000","43,445","44,030","43,325","804,80K","2,24%"
"17.10.2016","43,035","42,935","43,060","42,440","875,50K","0,06%"
"14.10.2016","43,010","43,150","43,475","42,940","589,23K","-0,16%"
"13.10.2016","43,080","43,095","43,285","42,810","619,25K","-0,16%"
"12.10.2016","43,150","43,475","43,660","43,150","437,08K","-0,47%"
"11.10.2016","43,355","43,795","43,795","43,285","371,74K","-0,79%"
"10.10.2016","43,700","43,720","43,935","43,250","628,82K","-0,08%"
"07.10.2016","43,735","44,305","44,305","43,570","765,23K","-1,13%"
"06.10.2016","44,235","44,575","44,685","44,155","585,51K","-0,17%"
"05.10.2016","44,310","44,685","44,685","44,120","628,43K","-1,38%"
"04.10.2016","44,930","44,880","45,140","44,685","535,20K","0,64%"
"03.10.2016","44,645","44,545","44,900","44,380","448,63K","0,39%"
"30.09.2016","44,470","43,990","44,585","43,600","580,22K","0,27%"
"29.09.2016","44,350","45,150","45,240","44,310","656,68K","-0,50%"
"28.09.2016","44,575","44,495","44,745","44,400","583,31K","0,85%"
"27.09.2016","44,200","44,450","44,545","43,725","639,86K","-0,12%"
"26.09.2016","44,255","44,190","44,365","43,955","569,09K","-0,53%"
"23.09.2016","44,490","44,545","44,545","44,110","365,77K","-0,02%"
"22.09.2016","44,500","44,160","44,670","44,090","608,63K","1,31%"
"21.09.2016","43,925","44,360","44,390","43,870","449,19K","-0,03%"
"20.09.2016","43,940","43,935","44,205","43,750","505,53K","-0,02%"
"19.09.2016","43,950","44,020","44,195","43,710","402,87K","0,50%"
"16.09.2016","43,730","43,860","44,050","43,385","769,77K","-0,73%"
"15.09.2016","44,050","43,615","44,245","43,585","574,32K","0,86%"
"14.09.2016","43,675","43,795","44,165","43,650","722,83K","0,41%"
"13.09.2016","43,495","43,500","44,150","43,425","631,82K","0,07%"
"12.09.2016","43,465","43,130","43,465","42,950","426,29K","-0,32%"
"09.09.2016","43,605","43,570","43,775","43,415","759,40K","-0,45%"
"08.09.2016","43,800","43,625","44,065","43,200","890,86K","1,85%"
"07.09.2016","43,005","42,705","43,615","42,610","803,61K","1,47%"
"06.09.2016","42,380","42,410","42,565","42,235","378,49K","0,33%"
"05.09.2016","42,240","42,340","42,645","42,140","251,38K","-0,15%"
"02.09.2016","42,305","41,815","42,340","41,705","536,23K","1,41%"
"01.09.2016","41,715","41,200","41,960","41,130","606,50K","1,26%"
"31.08.2016","41,195","41,830","41,920","41,195","1,05M","-1,80%"
"30.08.2016","41,950","41,945","42,385","41,945","413,54K","0,16%"
"29.08.2016","41,885","41,835","41,965","41,520","318,96K","-0,29%"
"26.08.2016","42,005","41,580","42,030","41,420","315,74K","0,74%"
"25.08.2016","41,695","41,695","41,970","41,470","360,35K","-0,50%"
"24.08.2016","41,905","41,725","41,970","41,580","552,66K","-0,14%"
"23.08.2016","41,965","42,300","42,375","41,935","419,61K","-0,21%"
"22.08.2016","42,055","41,750","42,190","41,480","495,64K","0,66%"
"19.08.2016","41,780","42,130","42,155","41,595","638,70K","-0,63%"
"18.08.2016","42,045","42,195","42,210","41,710","381,23K","0,21%"
"17.08.2016","41,955","42,325","42,465","41,810","740,59K","-0,80%"
"16.08.2016","42,295","42,565","42,640","42,150","563,41K","-1,26%"
"15.08.2016","42,835","42,655","42,940","42,450","377,56K","0,73%"
"12.08.2016","42,525","42,490","42,680","42,145","561,58K","-0,15%"
"11.08.2016","42,590","42,500","42,735","42,325","542,81K","0,70%"
"10.08.2016","42,295","42,265","42,500","41,915","648,17K","-0,48%"
"09.08.2016","42,500","41,620","42,500","41,500","541,72K","2,26%"
"08.08.2016","41,560","41,790","41,925","41,450","382,47K","0,00%"
"05.08.2016","41,560","41,415","41,800","41,190","575,67K","0,42%"
"04.08.2016","41,385","40,945","41,445","40,810","731,85K","1,28%"
"03.08.2016","40,860","41,915","41,915","40,860","1,15M","-1,86%"
"02.08.2016","41,635","42,820","43,000","41,630","1,35M","-2,63%"
"01.08.2016","42,760","42,335","42,915","42,015","999,23K","1,82%"
"29.07.2016","41,995","39,700","42,975","39,695","1,71M","5,28%"
"28.07.2016","39,890","40,000","40,755","39,890","786,20K","-0,93%"
"27.07.2016","40,265","40,100","40,665","40,100","598,17K","0,41%"
"26.07.2016","40,100","39,870","40,135","39,610","545,04K","0,69%"
"25.07.2016","39,825","39,420","39,825","39,100","727,70K","0,03%"
"22.07.2016","39,815","39,235","39,915","38,785","815,47K","1,09%"
"21.07.2016","39,385","39,985","40,025","39,230","725,34K","-1,72%"
"20.07.2016","40,075","39,525","40,165","39,190","698,07K","2,22%"
"19.07.2016","39,205","38,970","39,320","38,785","577,91K","0,50%"
"18.07.2016","39,010","39,030","39,220","38,780","449,41K","0,52%"
"15.07.2016","38,810","39,040","39,040","38,500","474,26K","-0,65%"
"14.07.2016","39,065","39,055","39,180","38,590","710,21K","0,64%"
"13.07.2016","38,815","38,610","38,965","38,370","643,62K","-0,01%"
"12.07.2016","38,820","38,900","39,170","38,480","957,89K","-0,80%"
"11.07.2016","39,135","38,620","39,200","38,550","521,11K","1,99%"
"08.07.2016","38,370","37,850","38,470","37,800","957,27K","1,37%"
"07.07.2016","37,850","37,745","38,595","37,705","923,51K","1,00%"
"06.07.2016","37,475","37,910","38,085","37,400","1,13M","-1,64%"
"05.07.2016","38,100","38,815","39,000","38,100","878,04K","-2,72%"
"04.07.2016","39,165","39,610","39,775","39,135","445,28K","-1,02%"
"01.07.2016","39,570","39,415","39,695","38,890","876,67K","0,75%"
"30.06.2016","39,275","39,030","39,375","38,920","1,55M","-0,06%"
"29.06.2016","39,300","38,815","39,550","38,560","1,06M","2,34%"
"28.06.2016","38,400","38,290","38,610","37,660","1,14M","2,89%"
"27.06.2016","37,320","39,170","39,500","37,145","1,84M","-4,52%"
"24.06.2016","39,085","38,210","40,105","37,535","1,38M","-4,94%"
"23.06.2016","41,115","40,845","41,440","40,600","610,18K","1,51%"
"22.06.2016","40,505","40,730","40,815","40,220","730,35K","0,38%"
"21.06.2016","40,350","40,200","40,520","40,000","763,06K","-0,09%"
"20.06.2016","40,385","39,445","40,405","39,440","785,31K","4,15%"
"17.06.2016","38,775","38,980","39,370","38,680","1,57M","0,25%"
"16.06.2016","38,680","38,590","39,280","38,580","1,00M","-1,01%"
"15.06.2016","39,075","39,310","39,705","39,010","1,19M","-0,08%"
"14.06.2016","39,105","39,390","39,665","38,790","963,53K","-1,06%"
"13.06.2016","39,525","39,585","39,925","39,410","847,52K","-1,30%"
"10.06.2016","40,045","40,770","40,770","39,800","1,19M","-2,14%"
"09.06.2016","40,920","41,045","41,160","40,765","631,86K","-0,66%"
"08.06.2016","41,190","41,040","41,210","40,590","653,30K","0,00%"
"07.06.2016","41,190","41,120","41,290","40,870","1,11M","0,75%"
"06.06.2016","40,885","40,945","41,240","40,845","750,79K","0,16%"
"03.06.2016","40,820","42,050","42,445","40,270","1,44M","-2,58%"
"02.06.2016","41,900","41,460","42,000","40,990","1,21M","1,04%"
"01.06.2016","41,470","41,675","41,750","41,345","746,64K","-0,40%"
"31.05.2016","41,635","41,335","41,635","41,180","1,62M","0,73%"
"30.05.2016","41,335","41,120","41,535","40,935","312,65K","0,54%"
"27.05.2016","41,115","41,075","41,255","40,915","630,10K","-0,32%"
"26.05.2016","41,245","40,400","41,360","40,360","901,75K","2,22%"
"25.05.2016","40,350","40,740","40,855","40,345","793,23K","-0,41%"
"24.05.2016","40,515","39,785","40,840","39,525","909,57K","1,66%"
"23.05.2016","39,855","39,920","40,210","39,640","866,51K","-0,03%"
"20.05.2016","39,865","39,325","39,960","39,310","627,24K","1,79%"
"19.05.2016","39,165","39,685","39,835","39,155","908,17K","-1,43%"
"18.05.2016","39,735","39,465","39,880","39,330","696,73K","-0,19%"
"17.05.2016","39,810","39,830","39,890","39,515","734,00K","0,24%"
"16.05.2016","39,715","39,510","39,895","39,240","435,01K","-0,20%"
"13.05.2016","39,795","39,625","39,990","39,470","652,06K","0,11%"
"12.05.2016","39,750","39,785","39,935","39,370","944,19K","-0,53%"
"11.05.2016","39,960","40,055","40,105","39,750","698,50K","-0,45%"
"10.05.2016","40,140","40,750","40,850","40,030","921,07K","-0,43%"
"09.05.2016","40,315","39,765","40,530","39,570","1,02M","2,27%"
"06.05.2016","39,420","39,555","39,635","39,060","854,14K","-0,45%"
"05.05.2016","39,600","40,000","40,255","39,510","1,04M","0,51%"
"04.05.2016","39,400","39,775","39,870","39,275","961,26K","-0,76%"
"03.05.2016","39,700","39,995","40,005","39,250","917,77K","-0,60%"
"02.05.2016","39,940","39,895","40,095","39,720","469,42K","0,50%"
"29.04.2016","39,740","39,520","39,900","39,185","1,23M","-0,10%"
"28.04.2016","39,780","39,910","39,915","39,150","816,78K","-0,80%"
"27.04.2016","40,100","39,655","40,435","39,570","1,84M","1,13%"
"26.04.2016","39,650","39,970","40,090","39,500","843,99K","-0,13%"
"25.04.2016","39,700","39,790","39,990","39,485","1,06M","-0,13%"
"22.04.2016","39,750","39,665","39,930","39,420","934,64K","0,44%"
"21.04.2016","39,575","39,790","39,835","39,110","1,11M","-0,29%"
"20.04.2016","39,690","39,630","39,860","39,500","1,34M","-0,04%"
"19.04.2016","39,705","39,370","39,950","39,230","1,47M","1,20%"
"18.04.2016","39,235","38,725","39,325","38,655","2,08M","-0,42%"
"15.04.2016","39,400","39,285","39,635","38,890","1,18M","-0,08%"
"14.04.2016","39,430","39,180","39,595","38,935","1,43M","0,92%"
"13.04.2016","39,070","38,650","39,070","38,220","2,07M","1,96%"
"12.04.2016","38,320","38,240","38,420","37,535","742,13K","0,14%"
"11.04.2016","38,265","38,185","38,600","37,900","723,29K","0,30%"
"08.04.2016","38,150","37,940","38,255","37,670","911,39K","1,05%"
"07.04.2016","37,755","37,995","38,340","37,705","1,40M","-0,36%"
"06.04.2016","37,890","37,910","38,040","37,575","752,51K","0,19%"
"05.04.2016","37,820","37,695","37,965","37,550","848,18K","-0,62%"
"04.04.2016","38,055","37,930","38,545","37,785","3,17M","0,33%"
"01.04.2016","37,930","37,295","37,965","37,000","2,17M","0,64%"
"31.03.2016","37,690","37,740","37,845","37,460","2,42M","-0,15%"
"30.03.2016","37,745","37,665","38,000","37,595","929,70K","0,53%"
"29.03.2016","37,545","37,565","37,730","36,975","856,59K","0,81%"
"24.03.2016","37,245","37,275","37,475","37,090","648,99K","-0,61%"
"23.03.2016","37,475","37,505","37,740","37,335","781,64K","0,33%"
"22.03.2016","37,350","37,135","37,390","36,225","966,65K","-0,08%"
"21.03.2016","37,380","37,030","37,495","36,920","679,30K","0,62%"
"18.03.2016","37,150","37,120","37,360","36,915","1,48M","0,38%"
"17.03.2016","37,010","37,140","37,400","36,160","1,29M","-0,13%"
"16.03.2016","37,060","37,170","37,400","36,550","777,42K","0,01%"
"15.03.2016","37,055","37,120","37,255","36,960","1,27M","-0,52%"
"14.03.2016","37,250","36,890","37,480","36,675","1,13M","1,07%"
"11.03.2016","36,855","37,655","37,700","36,785","1,60M","-0,16%"
"10.03.2016","36,915","37,515","38,235","36,820","1,13M","-1,56%"
"09.03.2016","37,500","37,445","37,800","37,050","1,09M","0,37%"
"08.03.2016","37,360","37,300","37,665","37,025","729,55K","-0,20%"
"07.03.2016","37,435","37,655","37,690","37,140","1,07M","-0,83%"
"04.03.2016","37,750","37,535","38,245","37,345","1,12M","0,64%"
"03.03.2016","37,510","38,000","38,000","37,385","1,19M","-0,96%"
"02.03.2016","37,875","38,600","38,600","37,500","1,34M","-0,90%"
"01.03.2016","38,220","37,365","38,220","37,065","2,91M","2,84%"
"29.02.2016","37,165","36,975","37,205","36,670","2,70M","0,13%"
"26.02.2016","37,115","38,500","39,920","36,770","2,26M","0,54%"
"25.02.2016","36,915","36,505","37,145","36,495","1,05M","2,54%"
"24.02.2016","36,000","36,370","36,480","35,400","2,81M","-1,56%"
"23.02.2016","36,570","36,245","36,870","35,910","1,01M","0,91%"
"22.02.2016","36,240","36,025","36,510","35,915","1,06M","1,84%"
"19.02.2016","35,585","35,715","35,885","35,240","1,40M","-0,15%"
"18.02.2016","35,640","35,720","35,935","35,325","1,13M","-0,07%"
"17.02.2016","35,665","35,100","35,730","35,060","1,19M","1,21%"
"16.02.2016","35,240","35,440","35,465","34,915","1,35M","0,59%"
"15.02.2016","35,035","34,940","35,325","34,685","1,41M","2,59%"
"12.02.2016","34,150","33,440","34,150","33,085","1,80M","2,46%"
"11.02.2016","33,330","33,865","33,935","32,960","1,36M","-2,46%"
"10.02.2016","34,170","33,410","34,475","33,200","1,99M","3,09%"
"09.02.2016","33,145","32,770","33,630","32,290","2,27M","0,58%"
"08.02.2016","32,955","34,800","34,820","32,765","2,57M","-6,95%"
"05.02.2016","35,415","36,215","36,255","35,220","1,31M","-2,21%"
"04.02.2016","36,215","36,505","37,050","35,765","1,12M","0,19%"
"03.02.2016","36,145","36,860","37,115","35,725","2,49M","-1,87%"
"02.02.2016","36,835","37,525","37,600","36,670","876,64K","-2,09%"
"01.02.2016","37,620","37,475","37,820","37,370","731,20K","0,28%"
"29.01.2016","37,515","36,960","37,515","36,795","1,08M","2,95%"
"28.01.2016","36,440","37,185","37,245","36,330","1,09M","-2,94%"
"27.01.2016","37,545","37,500","37,785","37,265","879,28K","-0,05%"
"26.01.2016","37,565","37,255","37,630","37,080","967,35K","-0,48%"
"25.01.2016","37,745","37,710","37,850","37,305","650,52K","0,43%"
"22.01.2016","37,585","37,465","37,750","37,220","990,80K","1,93%"
"21.01.2016","36,875","36,730","37,100","36,305","958,81K","0,68%"
"20.01.2016","36,625","36,920","37,050","36,375","1,95M","-2,45%"
"19.01.2016","37,545","37,285","37,545","36,970","1,04M","2,65%"
"18.01.2016","36,575","36,610","37,300","36,245","982,21K","-0,38%"
"15.01.2016","36,715","38,365","38,410","36,465","1,53M","-4,19%"
"14.01.2016","38,320","38,650","38,685","37,670","1,79M","-2,12%"
"13.01.2016","39,150","39,370","39,500","39,050","1,14M","0,19%"
"12.01.2016","39,075","38,780","39,735","38,610","1,03M","0,66%"
"11.01.2016","38,820","38,260","39,115","38,105","1,51M","0,91%"
"08.01.2016","38,470","39,165","39,275","38,470","1,08M","-1,45%"
"07.01.2016","39,035","39,115","39,385","38,730","1,13M","-2,49%"
"06.01.2016","40,030","40,030","40,445","39,475","1,13M","0,25%"
"05.01.2016","39,930","40,215","40,215","39,585","648,69K","0,47%"
"04.01.2016","39,745","40,285","40,290","39,380","1,21M","-2,31%"
"31.12.2015","40,685","40,200","41,100","40,120","264,13K","-0,70%"
"30.12.2015","40,970","41,055","41,240","40,605","614,75K","-0,52%"
"29.12.2015","41,185","40,710","41,185","40,595","851,96K","1,60%"
"28.12.2015","40,535","40,300","40,840","40,255","510,55K","0,58%"
"24.12.2015","40,300","40,670","40,735","40,110","293,25K","-0,11%"
"23.12.2015","40,345","39,870","40,475","39,820","787,91K","1,86%"
"22.12.2015","39,610","39,615","39,985","39,270","1,14M","0,52%"
"21.12.2015","39,405","39,415","40,240","38,530","1,10M","-0,76%"
"18.12.2015","39,705","39,560","40,030","39,245","2,33M","-0,23%"
"17.12.2015","39,795","39,940","40,430","39,000","1,79M","2,03%"
"16.12.2015","39,005","39,535","39,535","38,465","2,30M","0,33%"
"15.12.2015","38,875","37,475","39,245","37,400","1,49M","4,63%"
"14.12.2015","37,155","37,645","37,905","37,155","881,80K","-1,24%"
"11.12.2015","37,620","37,835","38,040","37,350","1,47M","-0,78%"
"10.12.2015","37,915","37,700","38,080","37,435","1,20M","-0,03%"
"09.12.2015","37,925","38,395","38,395","37,575","1,03M","-0,80%"
"08.12.2015","38,230","38,290","38,960","38,060","1,08M","-0,14%"
"07.12.2015","38,285","38,270","38,980","38,145","1,03M","0,70%"
"04.12.2015","38,020","38,165","38,205","37,720","1,41M","-0,91%"
"03.12.2015","38,370","39,110","39,790","38,245","1,22M","-1,38%"
"02.12.2015","38,905","38,315","39,040","38,285","1,25M","2,17%"
"01.12.2015","38,080","38,085","38,495","37,925","794,79K","0,30%"
"30.11.2015","37,965","37,455","38,230","37,435","1,79M","1,33%"
"27.11.2015","37,465","37,220","37,760","37,025","827,97K","0,05%"
"26.11.2015","37,445","37,450","37,810","37,190","1,02M","0,21%"
"25.11.2015","37,365","37,195","37,410","36,895","974,90K","0,34%"
"24.11.2015","37,240","37,965","37,965","36,805","1,42M","-2,33%"
"23.11.2015","38,130","38,295","38,540","38,130","1,07M","-0,83%"
"20.11.2015","38,450","38,480","38,640","38,150","1,35M","0,40%"
"19.11.2015","38,295","38,050","38,355","37,915","1,34M","1,32%"
"18.11.2015","37,795","37,820","38,010","37,005","1,25M","-0,36%"
"17.11.2015","37,930","37,670","38,355","37,670","1,26M","1,54%"
"16.11.2015","37,355","36,855","37,545","36,695","776,85K","0,28%"
"13.11.2015","37,250","37,580","37,580","37,040","1,69M","-1,05%"
"12.11.2015","37,645","37,610","38,280","37,270","1,13M","0,27%"
"11.11.2015","37,545","37,070","37,780","37,040","876,61K","1,61%"
"10.11.2015","36,950","37,475","37,625","36,500","1,23M","-1,28%"
"09.11.2015","37,430","38,335","38,470","37,110","1,61M","-2,31%"
"06.11.2015","38,315","38,300","38,410","37,100","1,87M","-0,48%"
"05.11.2015","38,500","38,400","38,820","38,360","1,56M","0,33%"
"04.11.2015","38,375","39,200","39,460","38,305","1,49M","-1,70%"
"03.11.2015","39,040","39,050","39,290","38,815","1,19M","0,03%"
"02.11.2015","39,030","38,440","39,330","37,735","2,40M","0,70%"
"30.10.2015","38,760","40,165","40,165","38,390","2,41M","-3,04%"
"29.10.2015","39,975","39,985","40,275","38,945","1,98M","0,45%"
"28.10.2015","39,795","39,525","39,885","39,285","956,66K","0,85%"
"27.10.2015","39,460","39,960","40,160","39,460","1,01M","-2,01%"
"26.10.2015","40,270","40,050","40,345","39,885","660,29K","0,55%"
"23.10.2015","40,050","39,740","40,120","39,410","1,16M","1,74%"
"22.10.2015","39,365","39,580","39,715","38,960","1,09M","-0,89%"
"21.10.2015","39,720","39,610","39,720","39,060","1,18M","0,75%"
"20.10.2015","39,425","39,500","39,780","39,105","699,38K","0,06%"
"19.10.2015","39,400","38,950","39,440","38,940","714,51K","1,16%"
"16.10.2015","38,950","39,530","39,695","38,895","1,11M","-1,32%"
"15.10.2015","39,470","38,905","39,510","38,485","768,34K","2,41%"
"14.10.2015","38,540","38,445","38,785","38,200","624,78K","-0,44%"
"13.10.2015","38,710","38,285","38,835","38,245","822,08K","1,18%"
"12.10.2015","38,260","38,435","38,605","37,980","641,28K","-0,62%"
"09.10.2015","38,500","39,125","39,290","38,365","684,25K","-0,76%"
"08.10.2015","38,795","38,425","39,025","38,425","988,96K","0,99%"
"07.10.2015","38,415","39,520","39,520","38,115","1,43M","-2,57%"
"06.10.2015","39,430","39,560","40,170","39,310","1,10M","-0,45%"
"05.10.2015","39,610","39,035","39,735","38,900","1,01M","3,04%"
"02.10.2015","38,440","38,580","38,790","37,860","730,27K","0,50%"
"01.10.2015","38,250","38,585","38,910","38,085","868,91K","0,07%"
"30.09.2015","38,225","37,960","38,380","37,600","819,54K","2,45%"
"29.09.2015","37,310","37,600","37,880","37,100","881,69K","-1,69%"
"28.09.2015","37,950","37,710","38,580","37,540","1,14M","0,58%"
"25.09.2015","37,730","36,590","37,880","36,480","1,10M","4,36%"
"24.09.2015","36,155","36,590","36,810","35,825","1,27M","-1,23%"
"23.09.2015","36,605","36,495","36,775","36,165","1,13M","0,41%"
"22.09.2015","36,455","37,350","37,550","36,190","1,26M","-2,47%"
"21.09.2015","37,380","36,915","37,435","36,805","1,22M","1,49%"
"18.09.2015","36,830","36,930","37,070","36,595","1,31M","-0,55%"
"17.09.2015","37,035","36,650","37,260","36,460","707,89K","1,04%"
"16.09.2015","36,655","36,000","36,720","36,000","876,59K","2,75%"
"15.09.2015","35,675","35,805","35,980","35,350","853,77K","0,08%"
"14.09.2015","35,645","36,045","36,270","35,645","848,43K","-0,88%"
"11.09.2015","35,960","36,270","36,345","35,730","677,41K","-0,47%"
"10.09.2015","36,130","35,735","36,305","35,650","733,33K","0,31%"
"09.09.2015","36,020","36,270","36,610","35,970","650,97K","0,97%"
"08.09.2015","35,675","35,800","36,100","35,640","647,79K","0,37%"
"07.09.2015","35,545","35,590","35,865","35,325","985,61K","0,47%"
"04.09.2015","35,380","35,705","35,985","35,300","1,90M","-2,16%"
"03.09.2015","36,160","35,890","36,355","35,755","1,33M","1,20%"
"02.09.2015","35,730","36,380","36,460","35,715","1,51M","-2,11%"
"01.09.2015","36,500","36,835","36,975","36,145","1,38M","-2,17%"
"31.08.2015","37,310","36,975","37,515","36,800","1,01M","0,54%"
"28.08.2015","37,110","36,850","37,110","36,480","1,65M","0,98%"
"27.08.2015","36,750","36,455","37,170","36,410","1,23M","2,40%"
"26.08.2015","35,890","36,025","36,760","35,745","2,38M","-1,71%"
"25.08.2015","36,515","36,225","36,730","35,845","1,75M","2,04%"
"24.08.2015","35,785","35,940","36,270","34,310","2,51M","-3,06%"
"21.08.2015","36,915","37,090","37,470","36,810","1,60M","-2,07%"
"20.08.2015","37,695","38,130","38,200","37,340","1,44M","-1,43%"
"19.08.2015","38,240","38,390","38,465","37,920","1,08M","-0,68%"
"18.08.2015","38,500","38,555","38,680","38,405","788,99K","0,06%"
"17.08.2015","38,475","38,915","39,110","38,170","1,10M","-0,36%"
"14.08.2015","38,615","38,510","38,900","38,365","1,09M","0,04%"
"13.08.2015","38,600","38,220","38,690","38,140","903,20K","2,22%"
"12.08.2015","37,760","38,645","38,675","37,645","1,56M","-3,37%"
"11.08.2015","39,075","39,715","39,780","38,900","1,20M","-1,54%"
"10.08.2015","39,685","39,345","39,855","39,100","1,06M","1,55%"
"07.08.2015","39,080","39,465","39,540","39,010","1,28M","-0,96%"
"06.08.2015","39,460","40,315","40,425","39,460","1,21M","-2,04%"
